region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
4312401,9,0,19,4,11,6,8,New confirmed cases by infection date,Unsure
5001102,9,0,21,4,12,6,8,New confirmed cases by infection date,Decreasing
5204300,9,0,51,3,10,4,6,New confirmed cases by infection date,Likely increasing
1302504,8,0,19,3,9,5,6,New confirmed cases by infection date,Unsure
1502772,8,1,17,5,9,6,7,New confirmed cases by infection date,Unsure
1507151,8,0,25,3,9,5,7,New confirmed cases by infection date,Unsure
1600279,8,0,42,0,8,0,2,New confirmed cases by infection date,Likely decreasing
2105476,8,1,17,5,10,6,8,New confirmed cases by infection date,Unsure
2111607,8,0,31,0,8,2,5,New confirmed cases by infection date,Unsure
2300150,8,0,22,3,9,5,7,New confirmed cases by infection date,Unsure
2306900,8,1,20,4,9,5,7,New confirmed cases by infection date,Likely decreasing
2308104,8,1,17,5,10,6,7,New confirmed cases by infection date,Unsure
2313005,8,0,22,3,9,4,6,New confirmed cases by infection date,Unsure
2602902,8,2,17,5,9,7,8,New confirmed cases by infection date,Unsure
2706406,8,0,39,2,10,3,6,New confirmed cases by infection date,Unsure
2708006,8,1,14,5,10,7,9,New confirmed cases by infection date,Likely decreasing
2907806,8,0,23,3,9,5,7,New confirmed cases by infection date,Unsure
2909307,8,1,16,4,9,6,8,New confirmed cases by infection date,Likely increasing
2910057,8,1,15,4,9,6,7,New confirmed cases by infection date,Unsure
2917706,8,2,16,5,10,5,7,New confirmed cases by infection date,Likely increasing
2922508,8,3,16,5,9,6,7,New confirmed cases by infection date,Unsure
2928406,8,3,16,5,9,6,8,New confirmed cases by infection date,Likely increasing
3136207,8,0,18,4,11,6,9,New confirmed cases by infection date,Likely decreasing
3203320,8,0,15,4,10,5,7,New confirmed cases by infection date,Likely decreasing
3302007,8,0,24,4,10,5,7,New confirmed cases by infection date,Unsure
3303104,8,0,23,3,10,4,7,New confirmed cases by infection date,Unsure
3304300,8,0,20,2,10,4,7,New confirmed cases by infection date,Likely decreasing
3304524,8,0,22,2,10,4,7,New confirmed cases by infection date,Likely decreasing
3519600,8,0,17,4,11,5,7,New confirmed cases by infection date,Likely decreasing
3523107,8,4,14,6,9,7,8,New confirmed cases by infection date,Decreasing
3524709,8,1,17,5,10,8,10,New confirmed cases by infection date,Likely decreasing
3525102,8,3,15,5,10,7,8,New confirmed cases by infection date,Likely increasing
3533403,8,2,14,5,9,7,9,New confirmed cases by infection date,Unsure
3535309,8,3,16,5,9,6,7,New confirmed cases by infection date,Likely increasing
3542206,8,2,16,5,10,6,8,New confirmed cases by infection date,Unsure
3556453,8,1,19,4,9,4,6,New confirmed cases by infection date,Likely increasing
4107207,8,2,16,4,9,5,7,New confirmed cases by infection date,Decreasing
4200101,8,0,23,3,10,3,6,New confirmed cases by infection date,Likely increasing
4204251,8,1,16,5,10,7,8,New confirmed cases by infection date,Unsure
4206504,8,0,86,0,8,0,1,New confirmed cases by infection date,Unsure
4207007,8,0,15,4,10,6,8,New confirmed cases by infection date,Likely decreasing
4209003,8,3,13,5,9,6,7,New confirmed cases by infection date,Likely decreasing
4211702,8,0,22,2,10,5,8,New confirmed cases by infection date,Unsure
4213500,8,0,27,2,9,4,6,New confirmed cases by infection date,Unsure
4215000,8,0,20,4,10,5,8,New confirmed cases by infection date,Unsure
4304408,8,2,18,4,9,6,7,New confirmed cases by infection date,Unsure
4310108,8,0,23,1,9,4,7,New confirmed cases by infection date,Likely decreasing
4311304,8,0,45,1,9,2,5,New confirmed cases by infection date,Unsure
4320404,8,1,20,5,10,6,8,New confirmed cases by infection date,Unsure
4321600,8,2,18,4,9,5,7,New confirmed cases by infection date,Unsure
5203203,8,0,27,2,9,4,6,New confirmed cases by infection date,Likely increasing
5203302,8,2,16,5,10,5,7,New confirmed cases by infection date,Unsure
1200708,7,1,14,5,9,6,8,New confirmed cases by infection date,Likely decreasing
1301100,7,0,28,2,9,3,5,New confirmed cases by infection date,Unsure
1301803,7,0,24,0,7,0,2,New confirmed cases by infection date,Likely decreasing
1708205,7,0,23,2,9,5,7,New confirmed cases by infection date,Unsure
1713205,7,1,18,3,8,5,7,New confirmed cases by infection date,Unsure
2103505,7,1,11,5,9,6,8,New confirmed cases by infection date,Likely decreasing
2108900,7,0,23,2,8,3,5,New confirmed cases by infection date,Unsure
2109908,7,0,18,3,9,5,6,New confirmed cases by infection date,Unsure
2112001,7,0,27,2,9,3,5,New confirmed cases by infection date,Likely increasing
2313401,7,0,15,4,8,5,6,New confirmed cases by infection date,Likely decreasing
2314102,7,1,13,4,8,6,7,New confirmed cases by infection date,Likely decreasing
2406106,7,0,19,3,8,5,7,New confirmed cases by infection date,Unsure
2504306,7,0,19,4,9,5,7,New confirmed cases by infection date,Unsure
2513703,7,0,15,3,8,6,8,New confirmed cases by infection date,Likely decreasing
2601904,7,0,13,5,9,7,9,New confirmed cases by infection date,Likely decreasing
2905602,7,0,13,3,8,5,6,New confirmed cases by infection date,Likely decreasing
2906873,7,0,13,3,9,5,7,New confirmed cases by infection date,Likely decreasing
2931905,7,0,22,0,7,0,3,New confirmed cases by infection date,Unsure
3112604,7,0,483,0,7,0,1,New confirmed cases by infection date,Unsure
3200102,7,2,15,4,8,5,7,New confirmed cases by infection date,Unsure
3204906,7,0,16,3,8,5,7,New confirmed cases by infection date,Decreasing
3300308,7,0,21,3,9,4,6,New confirmed cases by infection date,Unsure
3302205,7,0,19,2,8,3,5,New confirmed cases by infection date,Likely decreasing
3303807,7,0,25,2,8,4,6,New confirmed cases by infection date,Unsure
3503802,7,3,12,5,8,6,7,New confirmed cases by infection date,Likely decreasing
3503901,7,2,12,5,9,5,6,New confirmed cases by infection date,Likely decreasing
3504503,7,0,17,5,9,6,7,New confirmed cases by infection date,Unsure
3505203,7,1,14,4,8,5,6,New confirmed cases by infection date,Unsure
3511508,7,2,15,4,8,5,6,New confirmed cases by infection date,Unsure
3515186,7,0,15,4,9,5,7,New confirmed cases by infection date,Unsure
3520400,7,0,24,0,7,1,4,New confirmed cases by infection date,Likely decreasing
3524303,7,3,12,5,8,6,7,New confirmed cases by infection date,Unsure
3527108,7,2,14,5,8,6,7,New confirmed cases by infection date,Decreasing
3531803,7,1,14,5,9,6,8,New confirmed cases by infection date,Likely decreasing
3537602,7,2,14,5,9,6,7,New confirmed cases by infection date,Likely decreasing
3541307,7,0,15,3,8,5,6,New confirmed cases by infection date,Unsure
3541604,7,0,16,0,7,4,7,New confirmed cases by infection date,Likely decreasing
3544905,7,0,16,3,8,4,6,New confirmed cases by infection date,Unsure
3546603,7,1,13,4,8,6,7,New confirmed cases by infection date,Unsure
3550704,7,0,17,3,9,5,7,New confirmed cases by infection date,Likely decreasing
3553401,7,0,13,4,9,6,7,New confirmed cases by infection date,Likely decreasing
3556206,7,3,13,5,8,6,7,New confirmed cases by infection date,Decreasing
4109609,7,1,15,4,8,5,7,New confirmed cases by infection date,Unsure
4128104,7,1,15,3,8,4,6,New confirmed cases by infection date,Unsure
4202305,7,0,16,3,10,5,8,New confirmed cases by infection date,Likely decreasing
4202453,7,0,29,1,8,2,5,New confirmed cases by infection date,Unsure
4202800,7,0,41,0,7,0,2,New confirmed cases by infection date,Unsure
4205506,7,0,15,3,9,5,7,New confirmed cases by infection date,Unsure
4205704,7,0,24,2,8,3,5,New confirmed cases by infection date,Unsure
4212809,7,0,20,3,8,3,5,New confirmed cases by infection date,Unsure
4217204,7,0,15,4,9,5,6,New confirmed cases by infection date,Unsure
4218756,7,1,15,4,8,5,6,New confirmed cases by infection date,Unsure
4305355,7,1,20,3,8,4,6,New confirmed cases by infection date,Unsure
4309407,7,1,14,5,9,5,6,New confirmed cases by infection date,Unsure
4316600,7,0,23,3,10,4,6,New confirmed cases by infection date,Unsure
5200134,7,0,17,3,8,4,6,New confirmed cases by infection date,Unsure
5204102,7,0,19,2,8,4,6,New confirmed cases by infection date,Unsure
5206206,7,0,21,2,8,4,6,New confirmed cases by infection date,Unsure
5208400,7,0,22,3,8,4,6,New confirmed cases by infection date,Unsure
5209705,7,2,13,4,8,5,6,New confirmed cases by infection date,Likely decreasing
5217104,7,1,13,4,8,5,7,New confirmed cases by infection date,Unsure
5217401,7,1,16,3,8,4,6,New confirmed cases by infection date,Unsure
1100452,6,0,19,1,7,3,5,New confirmed cases by infection date,Unsure
1300508,6,2,11,4,7,5,6,New confirmed cases by infection date,Likely increasing
1301209,6,0,31,0,6,0,2,New confirmed cases by infection date,Unsure
1301852,6,0,11,3,7,5,6,New confirmed cases by infection date,Unsure
1304203,6,3,10,4,7,5,6,New confirmed cases by infection date,Likely decreasing
1400175,6,0,14,3,7,4,5,New confirmed cases by infection date,Unsure
1702208,6,0,12,3,8,5,7,New confirmed cases by infection date,Likely decreasing
1720101,6,0,21,2,7,3,4,New confirmed cases by infection date,Unsure
2111102,6,0,13,3,8,5,7,New confirmed cases by infection date,Likely decreasing
2202901,6,0,14,3,7,4,5,New confirmed cases by infection date,Unsure
2208304,6,1,13,3,6,4,5,New confirmed cases by infection date,Unsure
2306702,6,0,17,3,8,5,6,New confirmed cases by infection date,Unsure
2307502,6,2,13,4,7,4,6,New confirmed cases by infection date,Unsure
2312403,6,1,11,3,7,4,6,New confirmed cases by infection date,Unsure
2312700,6,0,13,3,7,4,6,New confirmed cases by infection date,Unsure
2503209,6,2,11,4,8,6,7,New confirmed cases by infection date,Likely decreasing
2506806,6,0,17,3,7,3,5,New confirmed cases by infection date,Unsure
2511509,6,0,11,3,7,5,6,New confirmed cases by infection date,Unsure
2603454,6,0,12,3,7,5,6,New confirmed cases by infection date,Unsure
2613602,6,0,13,3,7,5,6,New confirmed cases by infection date,Unsure
2613701,6,1,11,3,7,5,6,New confirmed cases by infection date,Unsure
2615706,6,0,164,0,6,0,1,New confirmed cases by infection date,Unsure
2801207,6,0,18,2,7,3,5,New confirmed cases by infection date,Unsure
2907509,6,2,12,4,7,5,6,New confirmed cases by infection date,Decreasing
2914653,6,1,13,3,7,4,5,New confirmed cases by infection date,Likely decreasing
2923001,6,0,20,3,8,4,6,New confirmed cases by infection date,Unsure
2923902,6,0,13,3,7,4,5,New confirmed cases by infection date,Unsure
2926301,6,2,12,3,7,4,5,New confirmed cases by infection date,Unsure
2929206,6,2,12,4,7,5,6,New confirmed cases by infection date,Unsure
2929503,6,2,12,3,7,4,5,New confirmed cases by infection date,Unsure
2929909,6,0,13,3,7,4,5,New confirmed cases by infection date,Unsure
3106309,6,1,13,4,7,5,6,New confirmed cases by infection date,Unsure
3137205,6,1,10,3,6,5,6,New confirmed cases by infection date,Unsure
3142809,6,0,21,3,8,3,5,New confirmed cases by infection date,Likely increasing
3144300,6,0,16,2,7,3,4,New confirmed cases by infection date,Likely decreasing
3147105,6,1,10,4,7,5,6,New confirmed cases by infection date,Unsure
3149804,6,0,14,3,8,4,6,New confirmed cases by infection date,Likely increasing
3156700,6,1,11,3,7,5,6,New confirmed cases by infection date,Likely decreasing
3200904,6,1,13,4,8,6,7,New confirmed cases by infection date,Unsure
3201407,6,1,11,4,7,4,5,New confirmed cases by infection date,Likely decreasing
3202454,6,2,11,4,7,6,7,New confirmed cases by infection date,Unsure
3301876,6,0,24,2,7,3,5,New confirmed cases by infection date,Unsure
3302601,6,0,18,2,7,4,5,New confirmed cases by infection date,Unsure
3306107,6,0,19,3,7,4,5,New confirmed cases by infection date,Unsure
3501707,6,2,10,4,6,4,5,New confirmed cases by infection date,Unsure
3505609,6,2,11,4,7,4,5,New confirmed cases by infection date,Unsure
3509205,6,2,10,4,7,4,5,New confirmed cases by infection date,Decreasing
3512803,6,2,11,4,7,5,6,New confirmed cases by infection date,Decreasing
3514908,6,1,11,4,7,4,5,New confirmed cases by infection date,Unsure
3515152,6,1,13,3,7,5,7,New confirmed cases by infection date,Unsure
3515202,6,2,11,3,7,4,6,New confirmed cases by infection date,Likely increasing
3517505,6,0,13,3,8,5,7,New confirmed cases by infection date,Likely decreasing
3520103,6,1,15,4,7,4,6,New confirmed cases by infection date,Unsure
3520509,6,2,11,4,7,5,6,New confirmed cases by infection date,Decreasing
3522208,6,2,12,5,8,5,6,New confirmed cases by infection date,Decreasing
3522505,6,3,12,4,7,5,6,New confirmed cases by infection date,Decreasing
3528007,6,1,11,4,6,5,6,New confirmed cases by infection date,Unsure
3534302,6,0,13,3,7,5,6,New confirmed cases by infection date,Likely decreasing
3536703,6,0,15,4,8,4,5,New confirmed cases by infection date,Unsure
3537305,6,1,10,4,7,5,6,New confirmed cases by infection date,Likely decreasing
3542602,6,1,12,4,8,4,6,New confirmed cases by infection date,Likely decreasing
3545308,6,3,10,4,7,5,6,New confirmed cases by infection date,Likely decreasing
3548005,6,0,11,3,7,5,6,New confirmed cases by infection date,Likely decreasing
3551504,6,0,13,4,8,4,6,New confirmed cases by infection date,Unsure
3555406,6,2,13,4,7,4,5,New confirmed cases by infection date,Likely decreasing
4104303,6,1,11,4,7,4,5,New confirmed cases by infection date,Likely decreasing
4109401,6,1,12,4,7,4,5,New confirmed cases by infection date,Unsure
4114807,6,1,14,3,6,5,6,New confirmed cases by infection date,Unsure
4206306,6,0,15,3,7,5,7,New confirmed cases by infection date,Unsure
4206702,6,0,16,3,9,5,6,New confirmed cases by infection date,Unsure
4211751,6,1,12,3,7,5,6,New confirmed cases by infection date,Unsure
4213203,6,0,16,2,6,3,4,New confirmed cases by infection date,Unsure
4216503,6,0,16,3,8,4,6,New confirmed cases by infection date,Unsure
4300802,6,0,19,1,6,1,3,New confirmed cases by infection date,Unsure
4308201,6,0,14,2,7,3,5,New confirmed cases by infection date,Unsure
4308607,6,0,12,3,7,5,6,New confirmed cases by infection date,Unsure
4311809,6,1,13,4,7,4,5,New confirmed cases by infection date,Likely decreasing
4313201,6,0,17,1,7,3,5,New confirmed cases by infection date,Unsure
4313300,6,2,14,4,7,4,6,New confirmed cases by infection date,Unsure
4314803,6,1,12,4,7,5,6,New confirmed cases by infection date,Unsure
5005707,6,3,9,4,7,5,6,New confirmed cases by infection date,Likely decreasing
5201306,6,1,12,4,7,5,6,New confirmed cases by infection date,Unsure
5205513,6,0,15,3,8,4,5,New confirmed cases by infection date,Unsure
5215603,6,0,12,3,7,4,5,New confirmed cases by infection date,Unsure
5219753,6,0,15,2,6,4,5,New confirmed cases by infection date,Unsure
1100106,5,2,10,4,6,4,5,New confirmed cases by infection date,Decreasing
1100155,5,0,10,3,6,3,5,New confirmed cases by infection date,Likely decreasing
1200054,5,1,11,3,6,3,5,New confirmed cases by infection date,Unsure
1302405,5,1,8,3,6,5,6,New confirmed cases by infection date,Decreasing
1400209,5,0,13,1,6,3,5,New confirmed cases by infection date,Unsure
1400472,5,0,8,3,6,4,5,New confirmed cases by infection date,Likely decreasing
1502103,5,0,17,2,6,3,5,New confirmed cases by infection date,Unsure
1504422,5,0,12,1,6,2,4,New confirmed cases by infection date,Unsure
1504455,5,0,11,2,7,2,4,New confirmed cases by infection date,Likely decreasing
1600535,5,0,14,2,6,3,4,New confirmed cases by infection date,Unsure
2108009,5,0,10,3,6,4,5,New confirmed cases by infection date,Unsure
2112605,5,0,14,2,7,3,5,New confirmed cases by infection date,Likely decreasing
2207009,5,2,9,4,6,5,5,New confirmed cases by infection date,Decreasing
2211209,5,1,10,3,7,5,6,New confirmed cases by infection date,Decreasing
2211308,5,0,11,3,6,5,6,New confirmed cases by infection date,Unsure
2303105,5,0,12,2,6,4,6,New confirmed cases by infection date,Likely increasing
2305308,5,0,13,2,6,3,4,New confirmed cases by infection date,Unsure
2509701,5,0,11,3,7,4,5,New confirmed cases by infection date,Unsure
2610509,5,0,11,2,5,3,4,New confirmed cases by infection date,Unsure
2610905,5,2,9,3,5,4,5,New confirmed cases by infection date,Likely decreasing
2615300,5,0,11,2,6,3,4,New confirmed cases by infection date,Likely decreasing
2708402,5,0,12,2,5,3,4,New confirmed cases by infection date,Unsure
2913705,5,1,10,3,6,4,5,New confirmed cases by infection date,Unsure
2913903,5,1,10,3,7,5,6,New confirmed cases by infection date,Likely decreasing
2921104,5,0,12,0,5,3,5,New confirmed cases by infection date,Likely decreasing
2925105,5,1,9,3,6,4,5,New confirmed cases by infection date,Unsure
2927705,5,0,10,3,6,3,4,New confirmed cases by infection date,Likely decreasing
2928901,5,0,11,3,6,3,4,New confirmed cases by infection date,Likely decreasing
3107406,5,1,9,3,6,4,5,New confirmed cases by infection date,Unsure
3128709,5,2,9,3,6,4,5,New confirmed cases by infection date,Likely decreasing
3134103,5,0,13,2,6,4,6,New confirmed cases by infection date,Unsure
3204559,5,0,10,3,6,3,5,New confirmed cases by infection date,Likely decreasing
3205010,5,1,8,3,6,4,5,New confirmed cases by infection date,Unsure
3304110,5,0,17,1,5,2,3,New confirmed cases by infection date,Unsure
3304706,5,0,18,1,6,3,4,New confirmed cases by infection date,Unsure
3305208,5,0,13,2,7,3,5,New confirmed cases by infection date,Likely decreasing
3508504,5,2,10,4,6,4,5,New confirmed cases by infection date,Decreasing
3513405,5,0,13,0,5,0,2,New confirmed cases by infection date,Likely decreasing
3513504,5,2,9,3,6,3,4,New confirmed cases by infection date,Decreasing
3514601,5,1,10,3,6,4,5,New confirmed cases by infection date,Unsure
3516408,5,2,9,4,6,5,6,New confirmed cases by infection date,Decreasing
3518602,5,1,9,4,7,4,5,New confirmed cases by infection date,Likely decreasing
3522109,5,1,9,3,5,3,4,New confirmed cases by infection date,Decreasing
3526100,5,0,17,1,6,2,3,New confirmed cases by infection date,Unsure
3531902,5,1,9,3,6,4,5,New confirmed cases by infection date,Likely decreasing
3537107,5,0,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
3538105,5,0,12,3,6,3,4,New confirmed cases by infection date,Unsure
3540200,5,1,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
3550605,5,1,10,3,6,4,5,New confirmed cases by infection date,Unsure
3552106,5,1,8,3,6,4,5,New confirmed cases by infection date,Likely decreasing
3552700,5,0,23,2,6,3,4,New confirmed cases by infection date,Likely increasing
3556107,5,1,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
3556503,5,2,9,3,6,4,5,New confirmed cases by infection date,Decreasing
4118501,5,1,11,4,6,4,5,New confirmed cases by infection date,Likely decreasing
4122206,5,1,11,3,7,4,5,New confirmed cases by infection date,Likely decreasing
4122305,5,0,16,2,7,3,5,New confirmed cases by infection date,Unsure
4201307,5,0,12,2,7,3,5,New confirmed cases by infection date,Unsure
4203808,5,0,15,3,7,3,5,New confirmed cases by infection date,Unsure
4210506,5,0,9,2,5,4,5,New confirmed cases by infection date,Unsure
4211207,5,0,11,2,6,3,4,New confirmed cases by infection date,Unsure
4216305,5,0,11,3,7,4,5,New confirmed cases by infection date,Likely decreasing
4218202,5,0,13,2,7,3,5,New confirmed cases by infection date,Likely decreasing
4306809,5,0,12,3,6,4,5,New confirmed cases by infection date,Unsure
4320107,5,0,11,2,6,3,4,New confirmed cases by infection date,Likely decreasing
4321501,5,0,10,2,6,4,5,New confirmed cases by infection date,Likely decreasing
5000708,5,0,9,3,6,3,4,New confirmed cases by infection date,Likely decreasing
5005202,5,1,10,4,7,4,5,New confirmed cases by infection date,Likely decreasing
5005400,5,2,10,3,6,4,5,New confirmed cases by infection date,Likely increasing
5204904,5,0,13,2,6,3,5,New confirmed cases by infection date,Unsure
1100098,4,0,11,2,5,3,4,New confirmed cases by infection date,Unsure
1100924,4,0,14,0,4,0,1,New confirmed cases by infection date,Likely decreasing
1200500,4,0,8,2,6,4,5,New confirmed cases by infection date,Likely decreasing
1300409,4,0,15,1,5,2,3,New confirmed cases by infection date,Unsure
1303536,4,0,7,3,5,3,4,New confirmed cases by infection date,Unsure
1304401,4,0,9,2,5,3,4,New confirmed cases by infection date,Unsure
1400704,4,0,9,2,5,2,3,New confirmed cases by infection date,Unsure
1508100,4,1,8,2,4,3,4,New confirmed cases by infection date,Unsure
2102036,4,1,7,3,5,3,3,New confirmed cases by infection date,Unsure
2106102,4,0,9,1,5,3,4,New confirmed cases by infection date,Unsure
2107803,4,0,11,2,5,3,4,New confirmed cases by infection date,Likely decreasing
2108207,4,0,7,2,4,3,4,New confirmed cases by infection date,Unsure
2110005,4,0,9,2,5,2,4,New confirmed cases by infection date,Likely decreasing
2110039,4,0,8,2,5,3,4,New confirmed cases by infection date,Unsure
2110708,4,0,8,3,6,3,4,New confirmed cases by infection date,Decreasing
2300705,4,0,9,2,5,2,4,New confirmed cases by infection date,Unsure
2303808,4,0,11,2,5,2,3,New confirmed cases by infection date,Unsure
2304301,4,0,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2305233,4,0,8,2,5,2,3,New confirmed cases by infection date,Likely decreasing
2309300,4,0,7,2,5,3,4,New confirmed cases by infection date,Likely decreasing
2309508,4,1,7,3,5,3,4,New confirmed cases by infection date,Likely decreasing
2311504,4,0,12,2,5,3,4,New confirmed cases by infection date,Unsure
2314003,4,0,13,1,4,1,3,New confirmed cases by infection date,Likely decreasing
2403103,4,0,9,2,5,3,4,New confirmed cases by infection date,Unsure
2509057,4,0,11,2,5,3,4,New confirmed cases by infection date,Unsure
2602803,4,0,10,2,5,2,3,New confirmed cases by infection date,Unsure
2603207,4,1,7,2,4,3,3,New confirmed cases by infection date,Unsure
2605301,4,0,8,2,5,3,4,New confirmed cases by infection date,Likely decreasing
2611002,4,0,11,1,5,3,4,New confirmed cases by infection date,Unsure
2612505,4,0,7,2,4,2,3,New confirmed cases by infection date,Decreasing
2704708,4,1,9,2,5,3,4,New confirmed cases by infection date,Likely decreasing
2706703,4,0,11,2,5,2,4,New confirmed cases by infection date,Likely decreasing
2801405,4,0,8,2,5,3,4,New confirmed cases by infection date,Unsure
2803500,4,0,12,2,6,2,3,New confirmed cases by infection date,Decreasing
2918100,4,0,8,1,5,2,3,New confirmed cases by infection date,Unsure
2925204,4,0,12,1,4,2,3,New confirmed cases by infection date,Unsure
2927002,4,0,8,2,4,3,4,New confirmed cases by infection date,Unsure
3110004,4,0,8,3,5,3,4,New confirmed cases by infection date,Unsure
3135100,4,0,8,2,5,3,4,New confirmed cases by infection date,Likely decreasing
3160405,4,1,9,2,5,2,3,New confirmed cases by infection date,Unsure
3201506,4,2,8,3,5,4,4,New confirmed cases by infection date,Decreasing
3203908,4,1,8,3,6,4,4,New confirmed cases by infection date,Decreasing
3204203,4,0,8,3,5,4,4,New confirmed cases by infection date,Unsure
3205101,4,0,9,2,5,4,5,New confirmed cases by infection date,Likely decreasing
3303708,4,0,8,2,5,2,3,New confirmed cases by infection date,Unsure
3500709,4,2,8,3,5,4,4,New confirmed cases by infection date,Unsure
3506359,4,0,12,1,5,3,4,New confirmed cases by infection date,Likely decreasing
3510807,4,1,7,3,5,3,4,New confirmed cases by infection date,Likely decreasing
3514106,4,0,10,2,5,3,4,New confirmed cases by infection date,Unsure
3516705,4,0,10,2,5,4,5,New confirmed cases by infection date,Likely decreasing
3520301,4,0,7,2,5,4,4,New confirmed cases by infection date,Unsure
3521309,4,0,9,2,5,3,4,New confirmed cases by infection date,Unsure
3521903,4,1,10,2,5,3,4,New confirmed cases by infection date,Unsure
3525003,4,2,7,3,5,4,4,New confirmed cases by infection date,Decreasing
3527306,4,1,8,2,5,3,4,New confirmed cases by infection date,Likely decreasing
3529708,4,1,8,2,4,3,4,New confirmed cases by infection date,Likely decreasing
3540606,4,0,8,2,5,4,5,New confirmed cases by infection date,Likely decreasing
3540705,4,0,9,3,6,4,5,New confirmed cases by infection date,Decreasing
3540903,4,0,9,1,5,2,3,New confirmed cases by infection date,Likely decreasing
3544004,4,0,8,3,5,3,4,New confirmed cases by infection date,Unsure
3551801,4,1,8,3,5,3,4,New confirmed cases by infection date,Unsure
3555000,4,1,7,3,5,3,3,New confirmed cases by infection date,Likely decreasing
4102109,4,1,9,2,5,3,4,New confirmed cases by infection date,Unsure
4112702,4,1,7,2,5,3,4,New confirmed cases by infection date,Likely decreasing
4117909,4,1,7,2,4,3,4,New confirmed cases by infection date,Likely decreasing
4201406,4,0,9,0,4,0,1,New confirmed cases by infection date,Decreasing
4202107,4,0,10,2,5,2,3,New confirmed cases by infection date,Likely decreasing
4203956,4,1,8,2,5,3,4,New confirmed cases by infection date,Likely decreasing
4204806,4,0,9,1,5,3,4,New confirmed cases by infection date,Likely decreasing
4205456,4,0,8,3,5,4,5,New confirmed cases by infection date,Likely decreasing
4208807,4,0,11,1,5,2,3,New confirmed cases by infection date,Likely decreasing
4209607,4,1,8,2,5,3,4,New confirmed cases by infection date,Likely decreasing
4210100,4,0,14,1,5,2,3,New confirmed cases by infection date,Unsure
4212502,4,0,12,1,5,3,5,New confirmed cases by infection date,Unsure
4215455,4,0,9,2,5,3,4,New confirmed cases by infection date,Unsure
4300406,4,0,8,2,5,3,4,New confirmed cases by infection date,Likely decreasing
4304804,4,0,8,2,5,3,3,New confirmed cases by infection date,Likely decreasing
4307807,4,0,12,1,5,3,4,New confirmed cases by infection date,Unsure
4320909,4,1,9,3,5,3,4,New confirmed cases by infection date,Unsure
4321402,4,0,8,2,5,3,4,New confirmed cases by infection date,Unsure
4322004,4,0,10,2,5,2,3,New confirmed cases by infection date,Unsure
4322509,4,0,13,1,5,1,3,New confirmed cases by infection date,Unsure
5007695,4,0,7,3,5,3,4,New confirmed cases by infection date,Decreasing
5200050,4,0,7,2,5,3,4,New confirmed cases by infection date,Likely decreasing
5207402,4,0,9,2,5,3,4,New confirmed cases by infection date,Unsure
5211206,4,2,8,3,5,4,4,New confirmed cases by infection date,Likely decreasing
5211800,4,0,10,2,5,2,3,New confirmed cases by infection date,Unsure
1100080,3,0,7,1,3,2,3,New confirmed cases by infection date,Unsure
1100809,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
1200302,3,0,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
1303502,3,0,9,1,4,2,3,New confirmed cases by infection date,Likely decreasing
1304302,3,0,6,2,3,2,3,New confirmed cases by infection date,Unsure
1502939,3,0,12,0,3,1,2,New confirmed cases by infection date,Unsure
1505437,3,0,8,1,4,2,3,New confirmed cases by infection date,Decreasing
1600154,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
1600501,3,0,9,1,4,2,3,New confirmed cases by infection date,Likely decreasing
1721208,3,0,7,1,4,2,3,New confirmed cases by infection date,Likely decreasing
2102556,3,0,11,1,4,1,2,New confirmed cases by infection date,Unsure
2111409,3,0,6,1,3,1,2,New confirmed cases by infection date,Likely decreasing
2112308,3,0,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2200202,3,1,5,2,3,2,2,New confirmed cases by infection date,Likely decreasing
2201200,3,1,5,2,3,3,3,New confirmed cases by infection date,Decreasing
2203305,3,1,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2303709,3,1,7,2,4,3,3,New confirmed cases by infection date,Decreasing
2305001,3,0,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2306405,3,0,6,2,4,3,4,New confirmed cases by infection date,Likely decreasing
2307007,3,0,6,1,3,2,3,New confirmed cases by infection date,Likely decreasing
2307601,3,0,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2309607,3,0,6,2,4,2,3,New confirmed cases by infection date,Unsure
2502805,3,0,7,2,5,2,3,New confirmed cases by infection date,Likely decreasing
2512507,3,1,6,2,4,2,3,New confirmed cases by infection date,Decreasing
2600104,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2602100,3,0,6,2,4,3,3,New confirmed cases by infection date,Likely decreasing
2605004,3,0,11,0,3,2,3,New confirmed cases by infection date,Unsure
2606408,3,0,7,2,4,3,3,New confirmed cases by infection date,Unsure
2616001,3,1,5,2,3,3,3,New confirmed cases by infection date,Likely decreasing
2701407,3,1,5,2,3,2,3,New confirmed cases by infection date,Likely decreasing
